ID	PHENO
ID_1	1
ID_2	2
ID_3	1
ID_4	2
ID_5	1
ID_6	2
ID_7	2
ID_8	2
ID_9	2
ID_10	2
ID_11	2
ID_12	1
ID_13	1
ID_14	2
ID_15	1
ID_16	1
ID_17	2
ID_18	2
ID_19	1
ID_20	2
ID_21	1
ID_22	2
ID_23	2
ID_24	1
ID_25	2
ID_26	2
ID_27	1
ID_28	1
ID_29	2
ID_30	2
ID_31	1
ID_32	2
ID_33	2
ID_34	1
ID_35	2
ID_36	1
ID_37	2
ID_38	1
ID_39	1
ID_40	2
ID_41	1
ID_42	1
ID_43	2
ID_44	1
ID_45	2
ID_46	2
ID_47	2
ID_48	1
ID_49	1
ID_50	2
ID_51	2
ID_52	2
ID_53	1
ID_54	2
ID_55	2
ID_56	2
ID_57	1
ID_58	2
ID_59	1
ID_60	1
ID_61	2
ID_62	2
ID_63	1
ID_64	1
ID_65	2
ID_66	2
ID_67	1
ID_68	1
ID_69	1
ID_70	1
ID_71	2
ID_72	1
ID_73	1
ID_74	1
ID_75	1
ID_76	2
ID_77	1
ID_78	1
ID_79	2
ID_80	2
ID_81	2
ID_82	1
ID_83	2
ID_84	2
ID_85	2
ID_86	2
ID_87	2
ID_88	1
ID_89	1
ID_90	2
ID_91	2
ID_92	2
ID_93	1
ID_94	2
ID_95	2
ID_96	2
ID_97	2
ID_98	1
ID_99	2
ID_100	1
ID_101	2
ID_102	1
ID_103	2
ID_104	2
ID_105	2
ID_106	1
ID_107	1
ID_108	1
ID_109	1
ID_110	1
ID_111	1
ID_112	1
ID_113	2
ID_114	2
ID_115	1
ID_116	2
ID_117	1
ID_118	1
ID_119	2
ID_120	2
ID_121	2
ID_122	2
ID_123	2
ID_124	2
ID_125	2
ID_126	1
ID_127	2
ID_128	1
ID_129	2
ID_130	1
ID_131	2
ID_132	2
ID_133	1
ID_134	1
ID_135	2
ID_136	2
ID_137	2
ID_138	1
ID_139	2
ID_140	1
ID_141	1
ID_142	2
ID_143	2
ID_144	1
ID_145	1
ID_146	2
ID_147	1
ID_148	2
ID_149	1
ID_150	2
ID_151	1
ID_152	2
ID_153	1
ID_154	1
ID_155	2
ID_156	2
ID_157	1
ID_158	2
ID_159	2
ID_160	1
ID_161	2
ID_162	1
ID_163	2
ID_164	2
ID_165	2
ID_166	1
ID_167	2
ID_168	1
ID_169	1
ID_170	1
ID_171	1
ID_172	2
ID_173	2
ID_174	1
ID_175	2
ID_176	1
ID_177	1
ID_178	2
ID_179	2
ID_180	2
ID_181	1
ID_182	1
ID_183	2
ID_184	2
ID_185	2
ID_186	1
ID_187	1
ID_188	2
ID_189	1
ID_190	1
ID_191	2
ID_192	2
ID_193	2
ID_194	2
ID_195	1
ID_196	2
ID_197	1
ID_198	1
ID_199	2
ID_200	2
ID_201	2
ID_202	1
ID_203	1
ID_204	1
ID_205	2
ID_206	1
ID_207	1
ID_208	1
ID_209	2
ID_210	2
ID_211	1
ID_212	1
